iteration,sample,MD steps
81,24,4000
81,25,4000
81,26,4000
81,27,2103
81,28,1694
81,29,4000
81,30,4000
81,31,4000
81,32,4000
81,33,4000
81,34,4000
81,35,2765
81,36,4000
81,37,3740
81,38,4000
81,39,4000
81,40,4000
81,41,4000
81,42,4000
81,43,4000
81,44,4000
81,45,4000
81,46,4000
81,47,1643
81,48,4000
81,49,4000
81,50,3544
81,51,4000
81,52,4000
81,53,4000
81,54,2621
81,55,2868
81,56,4000
81,57,4000
81,58,4000
81,59,2288
81,60,4000
81,61,4000
81,62,4000
81,63,4000
81,64,4000
81,65,4000
81,66,4000
81,67,4000
81,68,4000
81,69,4000
81,70,4000
81,71,1803
81,72,4000
81,73,4000
81,74,4000
81,75,4000
81,76,4000
81,77,4000
81,78,4000
81,79,4000
81,80,4000
81,81,4000
81,82,4000
81,83,4000
81,84,4000
81,85,4000
81,86,4000
81,87,4000
81,88,4000
81,89,4000
81,90,4000
81,91,4000
81,92,4000
81,93,4000
81,94,4000
81,95,1771
81,96,4000
81,97,4000
81,98,4000
81,99,4000
82,0,4000
82,1,3332
82,2,4000
82,3,4000
82,4,4000
82,5,4000
82,6,4000
82,7,4000
82,8,4000
82,9,4000
82,10,606
82,11,4000
82,12,4000
82,13,4000
82,14,2206
82,15,4000
82,16,4000
82,17,4000
82,18,4000
82,19,4000
82,20,4000
82,21,4000
82,22,2659
82,23,4000
82,24,4000
82,25,4000
82,26,1930
82,27,4000
82,28,4000
82,29,4000
82,30,4000
82,31,4000
82,32,4000
82,33,4000
82,34,4000
82,35,4000
82,36,4000
82,37,4000
82,38,4000
82,39,1890
82,40,4000
82,41,4000
82,42,4000
82,43,4000
82,44,4000
82,45,4000
82,46,4000
82,47,1230
82,48,4000
82,49,4000
82,50,4000
82,51,1362
82,52,3263
82,53,4000
82,54,4000
82,55,3696
82,56,4000
82,57,352
82,58,4000
82,59,1407
82,60,3899
82,61,4000
82,62,4000
82,63,4000
82,64,4000
82,65,4000
82,66,4000
82,67,4000
82,68,4000
82,69,4000
82,70,4000
82,71,4000
82,72,4000
82,73,4000
82,74,4000
82,75,4000
82,76,3265
82,77,3960
82,78,4000
82,79,4000
82,80,2247
82,81,4000
82,82,4000
82,83,1100
82,84,1417
82,85,4000
82,86,4000
82,87,4000
82,88,4000
82,89,4000
82,90,4000
82,91,4000
82,92,4000
82,93,4000
82,94,4000
82,95,4000
82,96,4000
82,97,4000
82,98,4000
82,99,2398
83,0,4000
83,1,4000
83,2,457
83,3,4000
83,4,4000
83,5,4000
83,6,4000
83,7,4000
83,8,881
83,9,4000
83,10,4000
83,11,4000
83,12,4000
83,13,4000
83,14,4000
83,15,3745
83,16,4000
83,17,4000
83,18,4000
83,19,3837
83,20,3429
83,21,4000
83,22,4000
83,23,2413
83,24,4000
83,25,4000
83,26,4000
83,27,4000
83,28,4000
83,29,4000
83,30,2031
83,31,4000
83,32,4000
83,33,4000
83,34,1846
83,35,4000
83,36,3735
83,37,4000
83,38,4000
83,39,1477
83,40,4000
83,41,4000
83,42,4000
83,43,4000
83,44,1826
83,45,4000
83,46,4000
83,47,4000
83,48,4000
83,49,4000
83,50,4000
83,51,4000
83,52,4000
83,53,4000
83,54,4000
83,55,4000
83,56,4000
83,57,3939
83,58,2356
83,59,4000
83,60,4000
83,61,4000
83,62,4000
83,63,4000
83,64,4000
83,65,4000
83,66,4000
83,67,4000
83,68,4000
83,69,4000
83,70,4000
83,71,4000
83,72,4000
83,73,4000
83,74,4000
83,75,4000
83,76,4000
83,77,4000
83,78,4000
83,79,4000
83,80,4000
83,81,4000
83,82,4000
83,83,4000
83,84,4000
83,85,4000
83,86,4000
83,87,4000
83,88,4000
83,89,4000
83,90,4000
83,91,4000
83,92,4000
83,93,4000
83,94,1865
83,95,4000
83,96,4000
83,97,782
83,98,4000
83,99,2003
84,0,3229
84,1,4000
84,2,4000
84,3,2315
84,4,4000
84,5,3837
84,6,4000
84,7,4000
84,8,4000
84,9,4000
84,10,4000
84,11,2428
84,12,4000
84,13,4000
84,14,4000
84,15,3485
84,16,4000
84,17,4000
84,18,4000
84,19,4000
84,20,904
84,21,4000
84,22,3451
84,23,4000
84,24,4000
84,25,2567
84,26,4000
84,27,4000
84,28,4000
84,29,4000
84,30,4000
84,31,4000
84,32,1849
84,33,4000
84,34,4000
84,35,4000
84,36,4000
84,37,4000
84,38,2092
84,39,4000
84,40,4000
84,41,4000
84,42,694
84,43,2614
84,44,4000
84,45,4000
84,46,4000
84,47,4000
84,48,4000
84,49,4000
84,50,4000
84,51,1985
84,52,4000
84,53,4000
84,54,1519
84,55,4000
84,56,4000
84,57,4000
84,58,4000
84,59,4000
84,60,4000
84,61,4000
84,62,4000
84,63,3138
84,64,4000
84,65,4000
84,66,4000
84,67,4000
84,68,4000
84,69,2746
84,70,4000
84,71,4000
84,72,4000
84,73,4000
84,74,4000
84,75,4000
84,76,4000
84,77,4000
84,78,4000
84,79,2465
84,80,1438
84,81,4000
84,82,4000
84,83,4000
84,84,4000
84,85,1694
84,86,4000
84,87,4000
84,88,4000
84,89,4000
84,90,4000
84,91,4000
84,92,750
84,93,4000
84,94,4000
84,95,4000
84,96,4000
84,97,2194
84,98,4000
84,99,4000
85,0,3257
85,1,378
85,2,4000
85,3,4000
85,4,1232
85,5,4000
85,6,2207
85,7,4000
85,8,4000
85,9,4000
85,10,4000
85,11,4000
85,12,4000
85,13,2386
85,14,4000
85,15,4000
85,16,4000
85,17,4000
85,18,4000
85,19,4000
85,20,4000
85,21,4000
85,22,775
85,23,4000
85,24,4000
85,25,4000
85,26,3493
85,27,4000
85,28,4000
85,29,2198
85,30,4000
85,31,2803
85,32,4000
85,33,4000
85,34,4000
85,35,3908
85,36,4000
85,37,4000
85,38,4000
85,39,4000
85,40,4000
85,41,4000
85,42,4000
85,43,4000
85,44,4000
85,45,4000
85,46,4000
85,47,4000
85,48,4000
85,49,4000
85,50,4000
85,51,4000
85,52,4000
85,53,4000
85,54,4000
85,55,3425
85,56,4000
85,57,3087
85,58,4000
85,59,4000
85,60,1978
85,61,4000
85,62,4000
85,63,4000
85,64,4000
85,65,4000
85,66,4000
85,67,4000
85,68,4000
85,69,4000
85,70,4000
85,71,4000
85,72,4000
85,73,4000
85,74,2340
85,75,4000
85,76,4000
85,77,4000
85,78,4000
85,79,4000
85,80,4000
85,81,4000
85,82,4000
85,83,4000
85,84,4000
85,85,4000
85,86,4000
85,87,4000
85,88,4000
85,89,1116
85,90,4000
85,91,4000
85,92,4000
85,93,4000
85,94,4000
85,95,1853
85,96,4000
85,97,4000
85,98,4000
85,99,4000
86,0,4000
86,1,4000
86,2,647
86,3,4000
86,4,4000
86,5,4000
86,6,4000
86,7,4000
86,8,4000
86,9,4000
86,10,4000
86,11,4000
86,12,4000
86,13,4000
86,14,4000
86,15,3431
86,16,4000
86,17,3910
86,18,4000
86,19,4000
86,20,4000
86,21,4000
86,22,4000
86,23,4000
86,24,4000
86,25,4000
86,26,4000
86,27,2479
86,28,4000
86,29,4000
86,30,3619
86,31,2602
86,32,4000
86,33,4000
86,34,4000
86,35,4000
86,36,4000
86,37,4000
86,38,503
86,39,4000
86,40,4000
86,41,4000
86,42,4000
86,43,4000
86,44,1781
86,45,4000
86,46,2309
86,47,4000
86,48,4000
86,49,4000
86,50,4000
86,51,4000
86,52,4000
86,53,4000
86,54,4000
86,55,4000
86,56,4000
86,57,4000
86,58,4000
86,59,4000
86,60,4000
86,61,4000
86,62,492
86,63,1262
86,64,4000
86,65,4000
86,66,4000
86,67,4000
86,68,4000
86,69,4000
86,70,454
86,71,4000
86,72,4000
86,73,4000
86,74,4000
86,75,660
86,76,4000
86,77,4000
86,78,4000
86,79,4000
86,80,4000
86,81,3271
86,82,4000
86,83,3249
86,84,4000
86,85,4000
86,86,3269
86,87,3930
86,88,4000
86,89,4000
86,90,4000
86,91,4000
86,92,2060
86,93,4000
86,94,4000
86,95,4000
86,96,550
86,97,1344
86,98,3393
86,99,4000
87,0,4000
87,1,4000
87,2,4000
87,3,743
87,4,4000
87,5,4000
87,6,1281
87,7,4000
87,8,2559
87,9,4000
87,10,4000
87,11,3105
87,12,4000
87,13,3639
87,14,4000
87,15,558
87,16,4000
87,17,4000
87,18,4000
87,19,4000
87,20,1398
87,21,4000
87,22,4000
87,23,3551
87,24,4000
87,25,4000
87,26,4000
87,27,4000
87,28,4000
87,29,4000
87,30,4000
87,31,4000
87,32,4000
87,33,4000
87,34,4000
87,35,4000
87,36,4000
87,37,4000
87,38,4000
87,39,4000
87,40,4000
87,41,4000
87,42,4000
87,43,881
87,44,4000
87,45,4000
87,46,3788
87,47,4000
87,48,4000
87,49,4000
87,50,4000
87,51,4000
87,52,4000
87,53,4000
87,54,2461
87,55,2313
87,56,4000
87,57,2456
87,58,4000
87,59,1947
87,60,4000
87,61,4000
87,62,4000
87,63,4000
87,64,4000
87,65,4000
87,66,2426
87,67,4000
87,68,1261
87,69,4000
87,70,1383
87,71,4000
87,72,4000
87,73,2750
87,74,4000
87,75,4000
87,76,4000
87,77,4000
87,78,4000
87,79,4000
87,80,4000
87,81,232
87,82,3643
87,83,4000
87,84,4000
87,85,4000
87,86,433
87,87,4000
87,88,4000
87,89,4000
87,90,2825
87,91,4000
87,92,2545
87,93,1365
87,94,4000
87,95,4000
87,96,4000
87,97,4000
87,98,4000
87,99,4000
88,0,4000
88,1,2352
88,2,4000
88,3,4000
88,4,4000
88,5,4000
88,6,2571
88,7,4000
88,8,4000
88,9,2845
88,10,946
88,11,4000
88,12,4000
88,13,4000
88,14,4000
88,15,4000
88,16,4000
88,17,4000
88,18,4000
88,19,4000
88,20,1969
88,21,3026
88,22,2464
88,23,4000
88,24,4000
88,25,4000
88,26,3868
88,27,4000
88,28,4000
88,29,4000
88,30,2835
88,31,4000
88,32,4000
88,33,4000
88,34,2261
88,35,4000
88,36,2638
88,37,4000
88,38,4000
88,39,3424
88,40,3323
88,41,4000
88,42,4000
88,43,4000
88,44,4000
88,45,2267
88,46,3321
88,47,4000
88,48,4000
88,49,4000
88,50,4000
88,51,4000
88,52,4000
88,53,4000
88,54,4000
88,55,4000
88,56,4000
88,57,4000
88,58,4000
88,59,4000
88,60,4000
88,61,2704
88,62,1601
88,63,1492
88,64,4000
88,65,4000
88,66,1385
88,67,4000
88,68,605
88,69,4000
88,70,4000
88,71,4000
88,72,4000
88,73,4000
88,74,4000
88,75,2805
88,76,4000
88,77,4000
88,78,4000
88,79,3745
88,80,4000
88,81,4000
88,82,4000
88,83,4000
88,84,4000
88,85,4000
88,86,4000
88,87,4000
88,88,4000
88,89,4000
88,90,3476
88,91,4000
88,92,4000
88,93,4000
88,94,2654
88,95,1116
88,96,3421
88,97,4000
88,98,4000
88,99,4000
